Date,admin1,MMWRyear,MMWRweek,
11/28/10,Haut-Katanga,2010,48,
11/27/10,Haut-Katanga,2010,47,
1/1/11,Sud-Kivu,2010,52,
1/1/11,Sud-Kivu,2010,52,
12/20/10,Sud-Kivu,2010,51,
11/8/10,Sud-Kivu,2010,45,
11/7/10,Sud-Kivu,2010,45,
11/6/10,Sud-Kivu,2010,44,
11/6/10,Sud-Kivu,2010,44,
10/18/10,Sud-Kivu,2010,42,
10/17/10,Sud-Kivu,2010,42,
10/17/10,Sud-Kivu,2010,42,
10/7/10,Sud-Kivu,2010,40,
9/1/10,Sud-Kivu,2010,35,
8/3/10,Sud-Kivu,2010,31,
6/20/10,Sud-Kivu,2010,25,
5/31/10,Sud-Kivu,2010,22,
4/17/10,Sud-Kivu,2010,15,
4/13/10,Sud-Kivu,2010,15,
4/12/10,Sud-Kivu,2010,15,
4/9/10,Sud-Kivu,2010,14,
4/8/10,Sud-Kivu,2010,14,
4/4/10,Sud-Kivu,2010,14,
3/10/10,Sud-Kivu,2010,10,
2/23/10,Sud-Kivu,2010,8,
2/19/10,Sud-Kivu,2010,7,
2/18/10,Sud-Kivu,2010,7,
2/16/10,Sud-Kivu,2010,7,
2/12/10,Sud-Kivu,2010,6,
2/11/10,Sud-Kivu,2010,6,
2/1/10,Sud-Kivu,2010,5,
2/1/10,Sud-Kivu,2010,5,
2/1/10,Sud-Kivu,2010,5,
1/1/11,Tanganyika,2010,52,
3/11/10,Tshopo,2010,10,
1/19/10,Tshopo,2010,3,
1/15/10,Tshopo,2010,2,
1/5/10,Tshopo,2010,1,
12/12/11,Equateur,2011,50,
10/10/11,Equateur,2011,41,
10/10/11,Equateur,2011,41,
5/25/11,Equateur,2011,21,
5/4/11,Equateur,2011,18,
12/21/11,Ituri,2011,51,
11/5/11,Ituri,2011,44,
11/5/11,Ituri,2011,44,
10/26/11,Ituri,2011,43,
10/24/11,Ituri,2011,43,
10/21/11,Ituri,2011,42,
10/20/11,Ituri,2011,42,
10/20/11,Ituri,2011,42,
10/20/11,Ituri,2011,42,
10/13/11,Ituri,2011,41,
10/13/11,Ituri,2011,41,
10/9/11,Ituri,2011,41,
10/9/11,Ituri,2011,41,
10/8/11,Ituri,2011,40,
10/7/11,Ituri,2011,40,
10/7/11,Ituri,2011,40,
10/7/11,Ituri,2011,40,
10/7/11,Ituri,2011,40,
10/7/11,Ituri,2011,40,
10/5/11,Ituri,2011,40,
10/4/11,Ituri,2011,40,
9/30/11,Ituri,2011,39,
9/30/11,Ituri,2011,39,
9/30/11,Ituri,2011,39,
9/20/11,Ituri,2011,38,
9/15/11,Ituri,2011,37,
9/9/11,Ituri,2011,36,
8/23/11,Ituri,2011,34,
8/6/11,Ituri,2011,31,
7/25/11,Ituri,2011,30,
7/7/11,Ituri,2011,27,
7/3/11,Ituri,2011,27,
6/9/11,Ituri,2011,23,
6/8/11,Ituri,2011,23,
6/7/11,Ituri,2011,23,
6/3/11,Ituri,2011,22,
6/3/11,Ituri,2011,22,
5/27/11,Ituri,2011,21,
5/18/11,Ituri,2011,20,
5/9/11,Ituri,2011,19,
5/5/11,Ituri,2011,18,
4/20/11,Ituri,2011,16,
4/20/11,Ituri,2011,16,
4/9/11,Ituri,2011,14,
3/29/11,Ituri,2011,13,
3/2/11,Ituri,2011,9,
2/24/11,Ituri,2011,8,
2/24/11,Ituri,2011,8,
1/22/11,Ituri,2011,3,
1/11/11,Ituri,2011,2,
1/8/11,Ituri,2011,1,
1/7/11,Ituri,2011,1,
12/23/11,Kinshasa,2011,51,
12/19/11,Kinshasa,2011,51,
12/15/11,Kinshasa,2011,50,
12/13/11,Kinshasa,2011,50,
12/10/11,Kinshasa,2011,49,
12/9/11,Kinshasa,2011,49,
12/9/11,Kinshasa,2011,49,
12/9/11,Kinshasa,2011,49,
12/8/11,Kinshasa,2011,49,
11/27/11,Kinshasa,2011,48,
11/26/11,Kinshasa,2011,47,
11/23/11,Kinshasa,2011,47,
11/14/11,Kinshasa,2011,46,
10/26/11,Kinshasa,2011,43,
10/21/11,Kinshasa,2011,42,
10/20/11,Kinshasa,2011,42,
10/13/11,Kinshasa,2011,41,
10/6/11,Kinshasa,2011,40,
9/29/11,Kinshasa,2011,39,
9/29/11,Kinshasa,2011,39,
9/6/11,Kinshasa,2011,36,
9/6/11,Kinshasa,2011,36,
9/6/11,Kinshasa,2011,36,
9/1/11,Kinshasa,2011,35,
8/26/11,Kinshasa,2011,34,
